2 6 16 33 36 58 63 76 81 93 106 120 132 136 141 150
0 6 12 32 35 56 67 76 81 96 102 121 133 135 141 149
0 5 11 25 40 53 75 76 81 96 106 121 132 135 140 149
0 5 11 22 35 45 63 77 81 91 103 120 132 136 140 149
2 5 12 22 35 54 66 76 81 93 108 120 132 136 140 149
0 5 12 21 35 52 70 76 81 96 106 122 133 135 140 149
0 6 15 29 36 58 73 76 81 95 102 120 132 136 142 150
0 7 11 22 38 50 65 76 83 95 104 121 132 135 142 149
2 7 17 22 35 57 67 76 81 96 104 120 132 136 142 150
1 7 11 33 41 51 60 76 81 95 112 119 129 136 141 149
2 5 17 26 40 51 67 79 82 93 112 116 129 136 140 150
1 6 16 33 38 57 73 77 81 93 104 120 133 136 141 150
0 6 11 20 39 49 66 76 81 96 102 122 133 135 141 149
0 6 11 20 35 48 63 77 81 95 103 121 132 135 141 149
2 6 13 26 35 52 68 76 81 96 104 120 132 136 141 150
0 6 12 33 35 54 74 76 81 96 104 122 133 135 141 149
0 7 11 32 35 44 73 76 81 96 104 123 134 135 142 149
0 6 11 32 35 45 73 76 81 96 103 123 133 135 142 149
1 6 12 32 35 52 63 76 81 96 103 122 133 135 142 149
0 6 11 21 35 47 62 76 81 92 106 122 133 136 141 149
2 6 11 24 35 45 63 76 81 95 111 119 130 136 142 149
2 6 14 32 35 59 67 76 82 96 111 118 131 136 141 150
2 5 15 33 37 47 75 78 81 93 112 119 131 136 139 150
2 6 17 32 37 57 75 77 82 93 102 120 132 136 142 150
0 6 12 26 35 53 74 76 81 96 103 121 133 135 141 149
0 7 11 19 35 51 64 76 81 92 100 121 132 136 142 149
1 7 16 25 37 44 63 77 81 93 108 118 129 136 142 150
2 5 16 24 36 48 63 77 81 95 111 115 126 136 140 150
2 6 16 31 39 57 75 78 83 95 100 115 128 136 142 150
1 6 11 20 37 48 64 77 82 93 106 118 128 136 141 149
2 6 14 33 38 49 63 77 81 93 112 115 127 136 141 150
2 6 16 32 40 47 73 78 82 95 105 118 130 136 141 150
2 7 17 26 40 50 67 77 83 93 102 116 128 136 142 150
2 6 14 32 38 58 74 78 83 93 103 119 131 136 140 150
2 6 11 33 37 58 73 78 82 93 106 120 132 136 141 149
0 7 12 22 35 44 67 76 81 94 101 121 132 136 142 149
1 6 12 26 35 54 74 76 81 95 104 120 130 136 141 149
2 6 14 33 42 51 66 78 82 95 102 118 129 136 141 150
1 5 14 33 41 58 66 77 82 94 105 117 128 135 140 150
2 6 16 26 39 50 74 78 81 93 106 115 126 136 141 150
2 6 15 26 38 58 75 78 82 92 102 117 130 136 141 150
0 6 11 34 35 45 73 76 81 96 103 121 133 135 141 149
0 7 11 34 35 57 67 76 81 93 103 122 133 136 142 149
1 6 11 22 35 52 64 76 81 95 104 122 132 136 141 149
2 7 11 26 35 55 72 76 81 93 106 119 131 136 142 149
2 7 11 28 35 54 60 78 82 90 102 121 132 136 143 149
2 7 17 22 42 48 63 79 82 95 111 115 126 137 142 150
2 6 17 25 42 51 73 79 82 93 106 118 130 136 141 150
2 6 14 26 39 51 73 77 81 95 104 120 132 136 141 150
0 7 13 31 40 53 75 76 81 93 101 122 133 136 142 150
0 7 11 24 35 46 61 76 81 91 101 122 133 136 142 149
2 6 11 20 37 53 61 76 81 92 112 119 129 136 141 149
2 6 17 32 39 58 73 79 82 95 111 115 128 136 141 150
1 7 15 33 36 52 74 76 81 94 102 120 132 136 142 150
2 7 11 22 35 46 67 77 81 93 101 121 132 136 142 149
2 7 13 32 35 44 74 76 82 94 100 119 131 136 143 149
2 7 11 34 38 53 69 78 81 92 101 119 129 136 143 149
2 6 11 34 38 57 74 78 82 91 103 119 131 136 141 149
2 6 11 34 40 57 73 78 83 90 101 120 131 136 141 149
1 6 12 31 37 57 75 77 82 92 102 121 133 136 142 149
1 6 11 32 35 58 73 77 82 91 103 120 132 136 142 149
1 7 11 32 35 44 73 76 82 95 102 121 132 136 143 149
1 7 11 32 35 54 73 76 81 92 102 122 133 136 144 149
2 7 11 32 35 44 74 76 81 93 104 122 133 136 144 149
2 8 11 32 35 57 69 76 81 91 100 122 133 137 144 149
1 7 11 23 36 44 74 76 82 95 104 121 132 136 143 149
2 7 11 26 35 52 66 76 82 93 101 120 131 136 144 149
2 8 11 33 38 51 74 76 82 93 101 118 130 136 144 149
2 6 11 32 37 58 74 77 82 90 101 119 131 136 142 149
1 6 11 32 37 57 73 78 83 90 100 120 132 136 142 149
0 6 11 25 35 44 74 77 82 89 100 122 133 136 142 149
1 7 11 23 35 51 64 76 81 91 99 122 133 136 143 149
2 8 11 23 37 53 64 77 81 90 100 122 133 137 144 149
2 8 11 23 36 54 65 76 82 91 100 122 133 136 145 149
2 8 11 23 36 58 66 76 81 93 101 121 132 136 145 149
2 9 11 23 35 46 69 76 81 92 101 120 132 137 146 149
2 9 11 32 42 46 63 77 82 92 101 120 131 137 146 149
2 7 16 34 38 57 75 78 83 90 99 120 132 136 142 150
1 7 11 32 35 53 74 76 81 89 101 122 133 136 143 149
2 8 11 22 35 55 62 76 81 93 101 122 133 136 144 149
2 8 11 23 37 57 64 76 82 91 99 122 133 137 145 149
2 8 11 19 37 53 65 77 82 89 100 122 133 137 146 149
2 8 13 24 35 46 61 76 82 95 105 122 133 137 144 149
2 7 16 34 35 49 60 77 81 95 112 120 130 137 143 150
2 7 17 32 35 50 73 76 81 95 106 118 129 137 143 150
2 7 17 33 41 50 64 79 81 95 112 113 124 137 143 150
2 6 18 32 40 59 73 78 83 91 104 115 128 136 141 150
2 7 11 33 36 58 67 77 82 92 102 119 131 136 142 149
2 7 11 32 37 51 74 76 82 91 101 120 132 136 143 149
2 7 11 33 35 57 75 76 81 92 101 122 133 136 143 149
2 9 11 24 35 44 63 76 82 92 101 120 131 137 146 149
2 7 13 32 35 57 67 76 81 93 108 119 131 137 143 149
2 8 14 29 35 53 68 78 81 90 101 120 132 137 145 150
2 8 11 33 35 54 74 76 81 92 100 121 132 137 144 149
2 8 11 33 36 53 67 76 82 92 99 120 131 137 146 149
2 8 13 33 36 52 73 77 82 93 100 119 131 137 145 150
2 8 11 23 35 54 65 76 81 91 100 120 131 137 145 149
2 9 11 23 37 44 61 76 82 91 100 119 130 137 146 149
2 7 15 23 36 53 61 76 82 95 112 117 128 137 144 150
2 7 18 25 40 47 66 78 82 92 106 117 130 137 143 150
2 7 13 32 36 57 73 76 82 92 101 119 130 136 143 150
2 8 11 31 38 59 75 77 82 91 101 119 131 136 144 149
2 7 11 33 36 57 74 77 83 90 101 120 132 137 143 149
2 7 11 29 36 53 60 77 81 90 100 120 132 136 143 149
2 8 11 20 38 53 69 78 81 89 99 121 132 137 144 149
2 8 11 20 35 53 65 77 81 89 99 121 132 137 145 149
2 9 11 32 40 53 63 77 82 91 100 120 130 137 146 149
2 9 14 26 35 47 75 77 82 91 104 118 131 137 146 150
2 9 11 30 38 53 68 76 81 91 100 121 133 137 146 149
2 9 11 34 38 44 66 76 82 92 100 120 131 137 146 149
2 9 13 22 35 54 65 77 81 91 100 118 129 137 146 149
2 9 11 24 37 48 64 78 83 89 99 118 129 137 146 149
3 9 11 20 41 44 61 77 82 90 108 118 130 137 146 149
3 8 18 22 35 58 74 77 81 95 107 118 130 137 145 150
2 8 14 32 37 57 73 78 82 93 99 118 130 137 145 150
2 8 11 32 36 57 75 77 82 89 99 119 130 137 144 149
2 8 11 32 38 44 73 76 82 90 99 119 131 137 145 149
2 9 11 32 37 45 74 76 82 91 99 119 130 137 146 149
2 9 11 28 35 54 68 78 81 89 99 120 132 137 146 149
2 9 11 23 35 44 70 76 81 90 99 122 133 137 146 149
2 9 11 22 35 44 73 77 81 91 99 121 132 137 146 149
2 9 11 20 35 53 65 76 81 89 99 121 132 137 146 149
2 9 11 22 35 45 65 79 82 88 99 121 132 137 146 149
2 9 11 22 36 49 65 78 81 88 99 120 132 137 146 149
3 9 11 32 38 45 75 76 81 88 103 120 131 137 146 149
2 9 15 34 37 50 61 77 81 95 106 120 131 137 146 150
2 9 17 22 38 53 63 77 81 92 105 118 129 137 145 150
2 8 17 24 38 50 67 78 82 93 112 116 128 137 144 150
2 8 17 29 38 53 69 78 82 91 101 118 130 137 145 150
2 8 13 28 36 53 64 79 81 91 109 119 131 137 144 150
2 9 16 28 35 53 69 77 81 91 107 118 130 137 144 150
2 9 13 26 39 46 68 77 81 91 112 119 130 137 144 149
2 9 17 24 37 53 68 77 81 91 107 119 130 137 145 150
2 9 13 34 38 55 74 76 82 90 100 118 129 137 146 150
2 9 11 29 35 54 69 76 81 90 99 117 128 137 146 149
3 9 11 20 38 53 64 77 82 90 99 118 129 137 146 149
3 9 11 24 38 48 64 79 83 89 100 117 129 137 146 149
3 9 15 25 41 49 65 79 85 93 102 117 127 137 146 150
2 9 17 32 37 57 74 77 82 93 101 116 128 137 146 150
2 8 11 33 38 58 73 77 83 89 99 117 129 137 145 149
2 9 11 33 38 57 74 78 82 89 99 116 127 137 146 149
2 8 11 26 38 57 74 79 82 89 99 115 128 137 145 149
2 9 11 33 36 46 72 76 81 90 99 118 130 137 146 149
2 9 11 20 35 53 64 76 81 91 99 119 129 137 146 149
2 9 11 24 36 45 66 77 81 89 99 116 127 137 146 149
2 9 13 32 38 57 75 78 83 91 98 115 127 137 146 149
2 9 11 26 38 48 73 76 83 90 99 115 126 137 146 149
2 8 13 33 42 50 73 78 85 90 101 115 127 137 144 149
2 7 14 32 41 45 66 77 81 91 102 114 124 137 143 150
2 8 16 34 40 57 75 78 82 92 101 115 127 136 144 150
2 8 13 34 37 59 73 77 82 91 100 117 130 137 144 150
2 9 11 31 35 46 69 76 81 91 99 120 131 137 146 149
2 9 11 23 35 53 61 77 81 88 99 121 132 137 146 149
3 9 11 29 36 48 63 77 82 89 107 119 129 137 146 149
2 9 13 31 38 44 73 76 83 92 99 115 126 137 146 149
2 8 11 32 40 57 73 77 84 89 99 116 128 137 145 149
2 9 11 29 37 53 61 78 81 88 99 119 131 137 146 149
2 9 11 26 35 47 72 78 81 89 99 119 130 137 146 149
2 9 11 31 37 46 75 77 82 89 98 119 130 137 147 149
2 10 11 22 38 46 63 76 81 89 98 118 130 137 148 149
4 10 11 20 35 52 75 77 81 88 99 117 129 137 147 149
3 9 13 32 36 56 75 76 81 88 99 117 129 137 146 149
2 9 11 33 36 54 74 78 81 89 99 118 129 137 146 149
2 9 11 29 35 53 69 77 81 89 99 117 128 137 146 149
2 9 11 29 35 45 72 76 81 89 99 115 127 137 146 149
2 9 11 24 35 53 63 78 81 88 99 117 128 137 146 149
2 9 11 24 35 49 72 78 81 89 99 118 129 137 146 149
3 9 11 20 41 53 70 78 82 89 99 118 129 137 147 149
3 9 18 20 37 54 61 78 81 91 99 118 129 137 146 150
3 9 13 23 37 53 65 77 81 93 111 118 129 137 146 150
3 9 15 23 38 48 67 78 81 90 110 116 128 137 146 150
3 9 17 23 37 46 61 76 83 93 103 117 128 137 146 150
4 9 14 23 40 48 65 79 82 90 112 115 128 137 145 150
3 9 17 34 35 53 70 76 81 93 99 117 128 137 146 150
3 9 11 34 35 52 67 76 81 91 100 117 127 137 147 149
3 9 11 34 39 58 73 78 82 91 99 115 127 137 146 149
2 9 11 32 35 52 68 76 81 90 100 116 128 137 146 149
2 9 11 23 35 44 69 76 81 91 99 116 128 137 146 149
2 9 11 19 35 54 65 77 81 90 99 118 129 137 146 149
2 9 11 22 37 53 66 77 81 89 99 118 129 137 146 149
3 10 11 23 38 46 63 77 81 89 99 118 129 137 147 149
3 9 11 20 37 44 68 77 81 89 99 117 128 137 146 149
2 9 11 31 35 52 73 76 81 89 99 116 128 137 146 149
3 10 11 31 37 52 71 77 82 90 99 116 129 137 147 149
2 9 11 19 35 53 70 77 81 89 98 120 131 137 146 149
2 9 11 26 36 45 66 76 81 89 99 120 132 137 146 149
2 10 11 29 35 53 62 77 82 91 99 120 131 137 147 149
3 10 11 27 35 54 68 76 82 89 98 119 130 137 148 149
3 10 11 26 41 44 67 76 83 89 98 116 128 137 148 149
3 9 11 24 37 49 63 78 82 92 101 118 130 137 146 149
3 9 14 33 43 52 69 76 81 92 112 118 130 137 146 150
3 8 18 26 35 48 67 77 81 95 112 116 128 137 145 150
2 8 18 34 38 58 73 78 82 93 100 119 132 137 144 150
2 9 11 29 35 54 74 77 81 89 99 121 132 137 146 149
2 9 11 28 35 46 69 76 81 90 101 120 131 137 146 149
2 9 11 24 35 52 60 76 81 90 100 121 132 137 146 149
2 9 11 22 35 54 61 77 82 92 102 120 131 137 146 149
3 9 18 31 40 48 66 77 81 95 112 118 130 137 145 150
3 9 17 33 35 57 74 76 82 94 103 118 130 137 146 150
2 9 11 29 35 54 68 77 81 91 101 120 131 137 146 149
2 9 11 20 35 44 60 76 81 89 100 121 132 137 146 149
2 9 11 21 35 46 63 76 81 91 99 121 132 137 146 149
3 9 11 21 40 53 60 77 81 91 101 118 129 137 146 149
3 9 16 24 41 47 67 78 82 95 106 115 127 137 146 150
2 9 17 33 38 59 74 77 83 92 101 117 129 137 146 150
2 8 11 32 37 59 73 78 82 90 99 119 131 137 145 149
2 9 11 31 42 54 71 77 81 89 100 121 132 137 146 149
2 9 12 34 35 46 73 76 81 90 100 121 132 137 146 149
2 9 11 34 35 48 75 76 81 92 100 120 131 137 146 149
2 9 11 33 35 52 66 76 81 92 99 118 130 137 146 149
2 9 11 32 36 54 63 76 81 91 99 117 129 137 146 149
3 9 12 33 35 55 64 76 81 94 111 117 129 137 145 149
2 9 16 28 35 54 62 76 81 93 102 116 127 137 146 150
2 8 11 34 38 57 75 79 83 93 99 116 129 137 145 149
2 8 11 33 35 52 74 77 81 91 99 119 130 136 145 149
2 8 11 34 37 46 75 76 82 92 100 118 130 136 145 149
2 8 11 32 36 45 73 76 82 92 99 118 130 136 145 149
2 9 11 28 35 54 60 78 81 89 99 120 132 137 146 149
2 9 11 28 35 46 65 76 81 91 99 121 132 137 146 149
2 9 11 23 35 44 65 76 82 91 99 119 130 137 146 149
3 8 17 22 35 45 61 77 81 95 112 118 130 137 144 150
3 9 17 29 35 52 69 76 81 95 104 120 132 137 146 150
2 9 12 19 35 53 64 76 81 93 102 120 131 137 146 149
2 9 13 31 35 44 73 76 82 94 99 119 131 137 146 149
2 9 12 33 35 55 70 76 81 93 101 120 131 137 146 149
2 9 11 28 35 54 70 77 81 92 100 119 130 137 146 149
2 9 11 24 35 54 61 77 81 91 100 118 129 137 146 149
2 9 11 28 40 53 61 77 81 91 100 118 128 137 146 149
3 9 11 19 35 54 64 76 81 92 103 115 126 137 146 149
2 8 11 32 37 50 74 77 82 92 104 115 128 137 144 149
2 8 16 33 38 50 74 77 82 95 104 115 127 137 144 150
2 8 11 33 38 57 75 78 82 92 101 118 130 137 145 149
2 9 11 29 35 50 69 76 81 91 100 120 132 137 145 149
2 9 11 19 35 52 61 76 81 93 100 122 133 137 146 149
2 9 11 31 36 46 67 77 81 94 102 120 131 137 146 149
1 7 11 29 38 46 70 76 82 89 100 120 131 136 142 149
1 5 15 32 40 58 74 79 83 93 102 117 129 136 141 150
0 5 13 34 35 55 64 76 81 95 112 119 130 135 140 149
1 6 15 32 36 58 74 77 82 95 107 119 130 136 141 150
1 6 14 32 36 57 75 78 82 93 100 120 133 136 142 150
0 5 11 32 35 53 73 76 81 96 107 123 134 135 141 149
0 7 11 19 35 44 61 76 81 96 100 122 133 136 143 149
2 6 17 33 38 49 74 78 82 94 111 115 126 136 142 150
2 7 15 33 35 59 74 77 81 93 105 116 128 136 142 150
1 6 11 28 35 52 69 77 82 91 100 119 131 136 142 149
0 6 11 32 35 48 75 76 81 96 105 120 132 136 141 149
1 7 11 22 35 50 70 76 81 96 103 122 133 136 143 149
1 7 11 26 35 45 67 76 81 95 103 120 131 136 143 149
2 6 16 32 35 57 74 77 81 95 107 119 131 136 142 150
2 6 14 34 35 57 74 77 81 92 101 120 132 136 141 150
0 5 11 31 40 52 67 76 81 95 109 120 131 135 140 149
0 5 14 33 37 58 73 77 82 95 104 120 132 135 140 150
1 6 11 34 36 57 71 77 82 95 101 120 131 136 142 149
0 7 11 29 36 49 70 76 82 92 100 122 133 136 143 149
0 7 11 27 35 44 68 76 81 93 100 122 133 136 143 149
1 6 13 33 36 51 73 77 81 95 106 117 129 136 141 149
2 6 12 26 35 58 74 77 81 95 111 119 131 136 141 149
2 6 15 22 38 49 65 76 82 93 106 119 130 136 142 150
2 6 16 25 41 51 74 77 83 95 103 115 127 136 140 150
2 5 13 26 38 58 67 78 82 95 106 118 130 136 140 149
2 6 15 32 38 57 73 78 82 93 106 120 132 136 141 150
1 6 11 33 35 48 68 76 81 96 111 122 133 136 141 149
2 7 13 28 35 54 68 76 81 96 105 122 133 136 142 149
1 7 11 23 35 48 66 76 81 96 102 122 133 136 142 149
0 6 11 19 35 53 69 76 81 96 103 123 133 135 142 149
0 7 11 22 35 44 69 76 81 96 104 122 132 135 142 149
1 6 11 28 39 46 68 76 81 95 109 120 131 136 141 149
2 6 17 32 42 47 67 76 85 93 102 118 129 136 142 150
2 5 15 33 41 51 74 79 83 93 107 117 129 136 141 150
2 5 13 26 41 51 66 78 82 95 111 117 128 136 140 150
2 5 15 33 40 58 73 77 82 93 102 118 132 136 141 150
1 5 15 33 35 58 74 77 82 95 111 121 132 136 139 150
2 5 11 33 38 50 74 78 83 92 106 120 130 136 140 149
2 6 16 32 35 58 73 77 82 93 104 121 133 136 141 150
2 5 11 32 35 58 74 77 82 95 111 120 132 136 140 149
0 6 15 31 35 52 61 76 81 96 105 122 133 135 141 150
2 5 11 32 35 53 70 76 81 93 112 121 132 136 140 149
2 5 16 33 36 57 63 78 81 95 111 120 132 136 140 150
0 7 12 28 36 53 69 76 82 96 102 120 132 135 142 149
1 7 11 28 35 51 68 76 81 92 100 121 132 136 143 149
2 7 11 29 36 53 70 78 81 89 100 121 133 136 142 149
2 6 17 26 35 53 67 77 81 96 109 119 131 136 141 150
1 6 14 33 35 48 68 76 81 96 104 121 133 136 141 150
0 6 11 28 37 46 68 76 81 96 103 122 133 135 141 149
0 6 11 19 35 51 62 76 81 95 101 122 133 135 142 149
0 7 12 28 35 58 70 76 81 95 102 121 132 135 142 149
2 6 13 19 35 49 61 76 81 95 108 120 132 136 142 149
2 8 11 24 36 46 63 76 82 90 99 121 133 137 145 149
2 8 11 21 38 53 65 76 82 90 99 121 132 137 144 149
2 6 17 34 35 53 62 76 81 96 112 120 131 136 141 150
2 5 15 33 35 58 71 77 81 95 110 119 130 136 140 150
2 6 16 34 35 52 73 76 81 95 108 118 129 136 140 150
1 5 13 32 35 45 74 76 81 95 108 117 128 136 140 150
2 5 15 33 35 47 73 76 81 95 110 116 128 136 140 150
1 7 14 29 37 53 69 76 82 93 101 118 130 136 143 150
0 7 11 31 35 54 73 76 81 91 100 120 132 136 143 149
1 6 13 20 35 53 62 76 81 93 107 122 133 136 141 150
2 6 15 23 38 53 64 76 83 95 112 118 128 136 141 150
2 5 18 33 36 58 74 78 81 95 112 117 129 136 140 150
2 7 13 28 35 54 69 77 82 94 101 120 132 136 144 149
1 7 11 28 35 53 70 76 81 90 99 122 133 136 143 149
0 7 11 31 35 46 72 76 81 92 100 123 134 136 143 149
0 7 11 34 35 49 67 76 81 92 100 123 134 136 143 149
1 7 11 27 35 44 65 76 81 96 102 123 134 136 143 149
1 7 11 20 35 46 69 77 81 96 102 122 133 136 143 149
1 8 11 22 35 54 63 76 82 96 100 122 132 136 144 149
0 7 11 33 35 52 73 76 81 96 99 122 133 136 143 149
0 7 11 34 35 46 73 76 82 91 99 121 132 136 143 149
0 7 11 32 35 57 74 76 82 92 103 120 132 136 142 149
0 7 11 33 35 53 75 76 82 94 102 122 133 136 142 149
1 7 11 27 35 44 68 76 81 93 99 122 133 136 143 149
1 8 11 21 35 53 60 76 81 90 99 122 133 136 144 149
1 7 11 23 35 46 61 76 82 91 100 122 133 136 144 149
2 7 11 20 35 45 60 77 81 90 106 121 133 137 142 149
2 7 15 32 40 47 73 79 84 89 106 119 131 137 141 150
0 7 11 33 35 54 67 76 81 91 99 121 132 136 142 149
1 6 11 27 40 57 75 78 83 91 100 118 129 136 141 149
0 7 11 32 35 44 67 76 81 91 99 121 132 136 143 149
1 8 11 34 35 54 68 76 81 92 101 120 130 136 144 149
1 8 11 23 35 44 64 76 82 92 101 119 130 136 145 149
2 9 11 25 35 53 75 76 81 89 99 119 131 137 146 149
2 9 11 33 40 53 64 77 82 91 99 119 128 137 146 149
2 6 13 32 41 58 73 79 82 91 106 116 130 136 141 149
1 8 11 20 35 44 63 77 81 93 99 121 132 136 145 149
2 7 11 32 36 57 74 78 82 90 99 120 132 137 143 149
0 7 11 28 37 46 67 77 81 91 99 120 131 136 143 149
2 7 13 29 38 52 60 77 81 89 99 121 132 137 144 149
1 7 11 20 35 46 65 76 81 90 99 122 132 136 144 149
2 8 11 20 36 46 64 76 82 91 100 120 131 136 144 149
2 7 13 33 43 46 61 77 82 91 112 116 127 137 142 149
2 6 17 26 41 58 74 79 82 93 112 113 125 136 140 150
2 7 16 26 39 51 66 78 82 93 103 115 127 136 142 150
2 6 15 20 35 53 72 77 81 93 109 115 128 136 141 150
1 7 15 29 36 52 68 77 82 91 100 120 132 136 142 150
1 7 13 34 35 54 60 77 81 91 99 121 133 136 143 149
1 7 11 30 35 46 68 76 81 91 100 122 133 136 144 149
2 7 11 20 35 53 70 76 81 95 103 120 131 136 143 149
2 7 11 31 35 52 68 77 81 94 109 119 130 136 142 149
2 8 15 32 37 52 75 76 81 94 102 118 129 136 144 150
2 8 11 34 36 53 73 76 82 92 101 118 129 136 145 149
2 7 11 34 38 57 74 77 83 95 103 117 128 136 144 149
1 8 11 32 35 52 68 76 81 93 99 120 131 136 143 149
2 8 11 24 35 46 65 76 81 91 100 120 132 136 145 149
2 9 11 23 35 46 64 77 81 91 102 119 130 137 146 149
2 9 11 32 38 44 73 76 82 92 102 117 128 137 146 149
2 7 11 32 39 59 73 79 84 89 99 120 132 136 143 149
1 8 11 32 35 52 62 77 81 90 99 123 134 136 143 149
2 8 11 25 35 53 74 76 81 91 99 123 133 136 146 149
2 9 11 34 35 54 70 76 81 90 99 122 133 137 146 149
2 9 11 23 35 53 66 76 81 91 99 122 133 137 146 149
2 9 11 34 36 45 68 76 81 92 100 121 133 137 146 149
2 9 11 20 35 56 68 76 81 93 100 121 132 137 146 149
2 9 11 23 35 54 74 76 81 90 99 120 131 137 146 149
2 9 11 32 38 50 72 78 81 88 101 117 128 137 146 149
2 8 16 28 37 53 70 77 82 93 103 117 130 136 144 150
2 8 11 22 35 44 69 76 81 89 100 120 132 137 145 149
2 9 11 19 35 53 61 77 81 90 100 121 132 137 145 149
2 9 11 20 35 46 64 77 82 92 102 119 130 137 146 149
2 9 13 32 38 47 67 77 82 95 104 117 129 137 146 150
2 8 11 32 39 58 73 78 83 91 102 119 131 136 144 149
2 8 11 31 35 53 73 78 81 89 99 121 132 137 145 149
2 9 11 34 37 46 74 77 81 90 99 120 131 137 146 149
2 8 11 32 38 57 75 77 83 90 101 118 130 137 145 149
2 8 11 31 37 56 74 77 82 90 99 118 130 137 145 149
2 9 11 31 35 46 62 77 81 89 99 120 131 137 146 149
2 9 11 31 36 46 69 77 82 91 99 119 130 137 146 149
2 9 11 26 39 46 66 76 81 90 100 117 128 137 146 149
2 9 15 19 35 45 60 76 82 93 100 118 130 137 146 150
2 9 11 33 37 54 75 76 81 91 100 117 129 137 146 149
2 9 11 33 43 54 66 76 82 93 101 118 129 137 146 149
2 8 18 32 41 58 73 79 82 94 99 118 131 137 145 150
2 9 11 20 36 46 63 76 81 91 99 121 132 137 146 149
2 9 11 32 36 45 75 76 82 90 99 120 131 137 146 149
2 9 11 32 35 53 65 76 81 90 99 119 130 137 146 149
2 9 11 32 38 50 73 78 83 88 99 115 128 137 146 149
2 9 11 33 37 54 73 76 82 90 99 119 131 137 146 149
2 8 11 34 38 54 71 77 81 90 108 120 131 137 144 149
2 9 12 27 35 54 70 76 81 95 101 120 131 137 146 149
2 9 11 25 35 44 66 77 81 90 99 119 130 137 146 149
3 9 11 34 36 54 70 77 82 91 104 118 128 137 146 149
2 8 11 32 38 58 74 79 82 95 100 117 130 137 144 149
2 8 11 32 36 45 75 76 82 89 99 120 131 137 145 149
2 8 14 22 35 52 66 76 81 92 99 118 129 137 145 150
2 9 11 28 37 53 69 78 82 89 99 120 132 137 146 149
2 9 11 24 36 44 67 77 81 91 99 119 130 137 146 149
3 10 11 32 41 44 63 77 82 91 98 118 128 137 148 149
3 8 17 34 39 58 74 79 81 90 111 116 130 137 142 150
2 8 14 34 35 53 75 76 81 89 99 120 132 137 144 150
2 8 11 28 37 53 67 78 81 88 99 121 132 137 145 149
2 9 11 32 35 49 74 77 81 89 99 120 131 137 146 149
2 8 11 28 39 54 69 79 81 89 99 119 131 137 145 149
2 8 11 21 38 53 69 79 82 88 99 120 131 137 145 149
2 9 11 26 38 44 68 77 81 89 99 120 131 137 145 149
2 9 11 32 35 49 71 78 81 88 99 119 129 137 146 149
2 9 11 29 38 46 64 77 81 90 99 118 129 137 146 149
2 9 11 20 36 53 61 77 81 90 99 118 129 137 146 149
2 9 11 22 37 54 62 76 81 91 103 117 128 137 146 149
2 9 16 32 37 54 72 77 82 95 102 115 126 137 146 150
2 9 11 32 36 44 73 76 81 90 100 116 127 137 146 149
2 9 11 28 38 52 71 77 81 88 99 116 128 137 146 149
2 9 11 27 35 54 69 78 81 89 99 119 130 137 146 149
2 9 11 28 35 53 70 77 81 89 99 119 131 137 146 149
2 9 11 28 36 46 61 76 81 91 100 120 131 137 146 149
2 9 11 28 35 54 63 77 81 91 99 120 131 137 146 149
3 9 11 24 38 48 64 78 83 88 101 118 129 137 146 149
3 9 15 24 38 47 74 77 82 93 100 116 128 137 146 150
2 9 11 28 35 53 61 77 81 89 99 118 130 137 146 149
3 9 11 20 37 53 60 77 81 89 100 119 130 137 146 149
2 9 13 21 35 53 69 77 81 90 99 119 130 137 146 149
2 9 11 27 38 54 69 76 81 91 99 118 130 137 146 149
2 9 11 28 40 53 70 76 81 89 99 118 129 137 146 149
2 9 15 31 40 53 63 77 81 91 112 117 128 137 144 150
2 9 16 28 39 48 72 76 82 93 100 115 127 137 146 150
2 9 11 31 35 54 61 77 81 91 100 117 128 137 146 149
2 9 11 33 35 53 75 77 81 89 99 118 129 137 146 149
2 9 11 29 35 54 70 77 81 88 99 118 130 137 146 149
2 9 11 29 35 53 70 77 81 89 99 120 131 137 146 149
2 9 11 34 35 44 73 76 82 89 99 120 131 137 146 149
2 10 11 30 35 54 71 76 81 90 99 119 130 137 147 149
2 10 11 30 35 46 68 77 81 89 99 119 130 137 148 149
3 10 11 26 38 53 73 76 81 89 98 119 130 137 148 149
3 9 11 32 36 57 73 76 81 89 99 118 130 137 146 149
2 9 13 32 36 53 72 76 82 89 98 119 130 137 146 149
2 9 11 29 35 53 71 78 81 88 98 119 130 137 146 149
2 9 11 24 35 45 64 77 81 88 98 118 128 137 146 149
3 9 15 25 37 49 75 77 81 95 111 116 126 137 145 150
2 9 15 32 38 58 73 78 83 89 99 117 129 137 146 150
2 9 11 26 39 57 73 78 83 89 99 117 129 137 146 149
2 7 13 31 42 57 75 79 85 93 99 116 129 136 144 149
2 9 13 27 37 46 63 76 81 89 99 120 131 137 145 150
2 9 11 33 35 54 75 76 82 90 99 119 130 137 146 149
2 9 11 28 35 54 62 78 81 88 99 119 130 137 146 149
2 9 11 24 37 53 70 77 81 89 99 120 131 137 146 149
2 9 11 20 37 45 64 78 82 88 99 120 132 137 146 149
3 9 11 25 35 48 61 78 81 88 99 120 131 137 146 149
