2 15 26 40 53 69 82 96 112 123 134 146 161 175 186 201 216 232 246 263 277 291 301 312 323 332 341 352 354 367 380 394 409 422 434 448 462 474 492 503 517 531 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1096 1109 1123 1139 1154 1166 1178 1216 1238 1275 1332 1367 1391 1420 1433 1445 1458 1471 1488 1501
2 14 26 40 54 70 82 97 111 122 135 148 162 175 186 200 217 233 250 264 277 291 301 312 323 332 341 352 355 367 380 394 410 423 434 448 461 476 492 506 519 531 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1095 1108 1123 1140 1155 1165 1178 1216 1238 1275 1332 1367 1391 1420 1432 1444 1458 1472 1489 1501
2 14 26 41 55 70 82 97 111 123 136 149 162 175 186 202 218 236 251 264 277 291 301 312 323 332 341 352 354 367 380 395 411 423 434 448 463 476 494 508 518 531 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1094 1108 1124 1141 1154 1165 1178 1216 1238 1275 1332 1367 1391 1420 1432 1444 1459 1473 1489 1501
1 14 27 42 55 70 82 95 111 124 137 149 162 175 187 203 221 238 251 264 277 291 301 312 323 332 341 352 354 367 381 396 411 422 434 450 463 479 496 508 519 531 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1082 1095 1110 1126 1141 1154 1165 1178 1216 1238 1275 1332 1367 1391 1419 1432 1446 1460 1473 1488 1501
1 15 28 42 55 70 82 96 112 125 138 149 162 174 188 207 222 238 251 264 275 291 301 312 323 332 341 352 354 368 382 396 410 423 433 450 465 481 495 508 518 529 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1097 1111 1125 1141 1154 1165 1178 1216 1238 1275 1332 1367 1391 1419 1433 1447 1460 1472 1489 1501
3 15 28 41 55 70 82 99 112 125 136 149 162 175 194 206 222 237 251 265 276 291 301 312 323 332 341 352 356 368 382 395 411 423 434 454 465 481 495 508 519 530 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1096 1111 1124 1141 1155 1165 1178 1216 1238 1275 1332 1367 1391 1421 1433 1447 1459 1473 1489 1501
3 15 27 42 55 71 83 98 112 123 136 148 163 176 194 205 221 238 251 265 277 291 301 312 323 332 341 352 356 368 381 396 411 423 435 454 465 479 495 508 519 531 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1096 1109 1125 1141 1155 1167 1178 1216 1238 1275 1332 1367 1391 1421 1433 1445 1460 1473 1490 1502
2 15 28 42 56 71 82 97 112 124 137 151 163 175 191 206 222 238 251 265 276 291 301 312 323 332 341 352 355 368 382 396 411 423 434 452 465 480 495 508 519 531 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1096 1110 1126 1142 1155 1165 1178 1216 1238 1275 1332 1367 1391 1420 1433 1447 1460 1474 1490 1501
3 15 28 42 54 70 83 100 111 125 137 146 163 178 194 206 222 238 245 260 273 291 301 312 323 332 341 352 356 368 382 396 410 423 435 454 465 480 495 502 514 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1096 1110 1126 1140 1155 1168 1178 1216 1238 1275 1332 1367 1391 1421 1433 1447 1460 1472 1489 1502
2 16 28 41 56 71 83 97 113 125 135 150 165 178 192 207 222 231 246 261 273 291 301 312 323 332 341 352 355 369 382 395 411 424 435 452 466 480 491 503 515 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1097 1111 1124 1141 1156 1167 1178 1216 1238 1275 1332 1367 1391 1420 1434 1447 1459 1474 1490 1502
3 15 26 42 55 70 82 100 112 122 139 149 162 176 188 201 215 233 246 259 272 291 301 312 323 332 341 352 356 369 380 396 410 423 434 450 462 473 492 503 514 527 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1097 1108 1126 1141 1154 1165 1178 1216 1238 1275 1332 1367 1391 1421 1433 1444 1460 1473 1489 1501
3 14 28 41 55 70 81 98 111 126 137 149 163 173 187 200 218 232 246 260 271 291 301 312 323 332 341 352 356 366 382 396 410 423 433 449 461 476 491 503 514 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1094 1111 1125 1141 1154 1164 1178 1216 1238 1275 1332 1367 1391 1421 1432 1447 1459 1473 1489 1500
3 14 27 41 55 71 82 101 111 125 136 148 164 176 187 200 216 232 246 260 272 291 301 312 323 332 341 352 356 367 381 395 410 423 434 449 461 475 491 503 514 527 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1095 1110 1124 1141 1155 1166 1178 1216 1238 1275 1332 1367 1391 1421 1432 1446 1459 1473 1490 1501
2 15 27 41 56 70 82 97 113 124 137 151 163 176 186 201 216 232 247 260 272 291 301 312 323 332 341 352 354 368 381 396 411 423 434 448 462 475 491 503 514 527 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1097 1109 1125 1141 1155 1165 1178 1216 1238 1275 1332 1367 1391 1420 1433 1445 1459 1474 1489 1501
2 15 27 42 55 70 82 99 112 124 139 151 163 175 186 201 217 234 246 260 272 291 301 312 323 332 341 352 355 368 382 397 411 423 434 449 462 475 492 503 514 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1096 1110 1127 1141 1154 1165 1178 1216 1238 1275 1332 1367 1391 1420 1433 1447 1460 1473 1489 1501
0 13 25 39 52 67 81 93 108 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 68 81 93 109 120 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 53 67 81 93 108 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1471 1486 1500
0 13 25 39 52 68 81 93 109 121 134 145 158 172 185 199 214 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 53 68 81 93 109 121 134 145 158 172 185 199 215 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1444 1457 1471 1487 1500
0 13 25 39 53 68 81 93 109 121 134 145 158 172 185 199 214 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1471 1487 1500
1 13 25 39 53 68 81 94 109 122 134 145 158 172 185 199 215 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1108 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1419 1431 1444 1457 1471 1487 1500
0 13 25 39 52 67 81 94 108 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 68 81 93 109 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 52 67 81 93 109 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 342 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 550 553 635 727 780 853 935 992 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1390 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 66 81 93 109 121 134 145 158 172 185 199 215 229 244 256 271 291 301 312 323 332 333 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 548 551 553 635 727 780 853 934 993 1081 1093 1107 1122 1138 1151 1164 1178 1216 1238 1275 1332 1366 1391 1418 1431 1444 1457 1470 1485 1500
0 13 25 39 52 67 81 93 109 121 134 145 158 172 185 199 214 229 244 257 271 283 301 312 323 332 341 352 353 366 379 393 408 422 433 447 459 473 489 500 513 526 538 541 543 545 547 549 551 552 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1177 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 68 81 93 109 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 488 500 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 52 67 81 94 109 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 472 488 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 67 81 93 109 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 459 472 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 67 81 93 109 121 134 145 158 172 185 199 215 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 459 473 489 500 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 67 81 93 109 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 488 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 67 81 93 109 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 68 81 93 109 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 52 68 81 93 109 121 134 145 158 172 185 199 214 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 53 68 81 93 109 121 134 145 158 172 185 199 214 229 245 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1139 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1471 1487 1500
0 13 25 40 53 68 81 94 109 122 134 145 158 172 185 199 215 230 244 257 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1123 1139 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1444 1458 1471 1487 1500
0 13 25 39 52 68 81 94 110 122 134 145 158 172 185 199 215 229 244 257 271 291 301 312 323 332 341 352 353 366 380 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1108 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1444 1457 1470 1487 1500
0 13 25 39 53 68 81 94 109 122 134 146 158 172 185 199 215 229 245 257 271 291 301 312 323 332 341 352 353 366 380 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1108 1122 1139 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1444 1457 1471 1487 1500
0 14 25 39 52 68 81 94 110 121 134 145 158 172 185 199 214 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1094 1107 1123 1138 1153 1164 1178 1216 1238 1275 1332 1367 1391 1418 1432 1443 1457 1470 1487 1500
0 13 24 39 52 68 81 93 109 120 134 145 158 172 185 199 213 229 244 258 271 291 301 302 323 332 341 352 353 366 378 393 408 422 433 447 460 472 488 501 513 526 539 541 542 545 547 549 551 553 635 726 780 853 935 993 1081 1093 1106 1122 1138 1153 1164 1178 1216 1237 1275 1332 1367 1391 1418 1431 1442 1457 1470 1487 1500
0 12 25 39 53 67 81 93 108 120 134 145 158 172 185 198 214 229 244 257 271 291 292 312 323 332 341 352 353 365 379 393 409 422 433 447 459 472 489 501 513 526 539 540 543 545 547 549 551 553 634 727 780 853 935 993 1081 1092 1107 1122 1139 1152 1164 1178 1215 1238 1275 1332 1367 1391 1418 1430 1443 1457 1471 1486 1500
0 13 25 39 52 68 81 93 108 121 134 145 158 172 185 199 214 229 244 258 271 283 301 312 323 332 341 352 353 366 379 393 408 422 433 447 459 473 489 501 513 526 538 541 543 545 547 549 551 552 635 727 780 853 935 993 1081 1093 1107 1122 1138 1153 1164 1177 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 53 68 81 93 109 122 134 145 158 172 185 199 215 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1108 1122 1139 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1444 1457 1471 1487 1500
0 13 25 39 52 67 81 93 109 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 500 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 67 81 93 109 121 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 488 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 67 81 94 109 120 134 145 158 172 185 199 214 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 472 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
0 13 25 39 52 68 81 93 108 121 134 145 158 172 185 199 214 229 244 258 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 459 473 489 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1487 1500
0 13 25 39 52 67 81 93 108 122 134 145 158 172 185 199 215 229 244 257 271 291 301 312 323 332 341 352 353 366 379 393 408 422 433 447 459 473 488 501 513 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1178 1216 1238 1275 1332 1367 1391 1418 1431 1444 1457 1470 1486 1500
0 12 25 38 52 67 81 93 108 121 134 145 158 172 185 198 214 228 244 257 271 291 292 312 313 332 341 352 353 365 379 392 408 422 433 447 459 472 488 501 513 526 539 540 543 544 547 549 551 553 634 727 779 853 935 993 1081 1092 1107 1121 1138 1152 1164 1178 1215 1238 1274 1332 1367 1391 1418 1430 1443 1456 1470 1486 1500
0 13 24 39 52 67 81 93 109 120 134 145 158 172 185 199 213 229 244 257 271 283 301 302 323 332 341 352 353 366 378 393 408 422 433 447 459 472 489 501 513 526 538 541 542 545 547 549 551 552 635 726 780 853 935 993 1081 1093 1106 1122 1138 1152 1164 1177 1216 1237 1275 1332 1367 1391 1418 1431 1442 1457 1470 1486 1500
0 12 25 39 52 67 81 93 108 121 134 145 158 172 185 198 214 229 244 257 271 291 292 312 323 332 341 352 353 365 379 393 408 422 433 447 459 473 489 500 513 526 539 540 543 545 547 549 551 553 634 727 780 853 935 993 1081 1092 1107 1122 1138 1152 1164 1178 1215 1238 1275 1332 1367 1391 1418 1430 1443 1457 1470 1486 1500
0 13 25 39 51 66 81 93 108 120 134 145 158 172 185 199 214 229 243 256 271 291 301 312 323 324 333 352 353 366 379 393 407 422 433 447 459 473 488 500 513 526 539 541 543 545 546 548 551 553 635 727 780 852 934 993 1081 1093 1107 1122 1137 1151 1164 1178 1216 1238 1275 1331 1366 1391 1418 1431 1443 1457 1469 1485 1500
0 13 25 38 51 68 81 93 108 121 134 145 158 172 185 199 214 228 243 257 271 291 301 312 313 324 341 352 353 366 379 392 407 422 433 447 460 472 488 500 513 526 539 541 543 544 546 549 551 553 635 727 779 852 935 993 1081 1093 1107 1121 1137 1152 1164 1178 1216 1238 1274 1331 1367 1391 1418 1431 1443 1456 1469 1487 1500
0 13 24 38 52 68 81 93 109 120 134 145 158 172 185 199 213 228 244 257 271 291 301 302 313 332 341 352 353 366 378 392 408 422 433 447 459 472 488 501 513 526 539 541 542 544 547 549 551 553 635 726 779 853 935 993 1081 1093 1106 1121 1138 1152 1164 1178 1216 1237 1274 1332 1367 1391 1418 1431 1442 1456 1470 1487 1500
0 12 24 39 52 67 81 93 108 120 134 145 158 172 185 198 213 229 244 257 271 291 292 302 323 332 341 352 353 365 378 393 408 422 433 447 459 472 489 501 513 526 539 540 542 545 547 549 551 553 634 726 780 853 935 993 1081 1092 1106 1122 1138 1152 1164 1178 1215 1237 1275 1332 1367 1391 1418 1430 1442 1457 1470 1486 1500
0 13 25 39 53 68 81 93 109 121 134 145 158 172 185 199 214 229 244 258 271 283 301 312 323 332 341 352 353 366 379 393 409 422 433 447 460 473 489 501 513 526 538 541 543 545 547 549 551 552 635 727 780 853 935 993 1081 1093 1107 1122 1139 1153 1164 1177 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1471 1487 1500
0 13 24 38 52 66 81 93 108 120 134 145 158 172 185 199 213 228 244 256 271 283 301 302 313 332 333 352 353 366 378 392 408 422 433 447 459 472 488 500 513 526 538 541 542 544 547 548 551 552 635 726 779 853 934 993 1081 1093 1106 1121 1138 1151 1164 1177 1216 1237 1274 1332 1366 1391 1418 1431 1442 1456 1470 1485 1500
0 12 24 39 51 67 81 93 108 120 134 145 158 172 185 198 213 229 243 257 271 291 292 302 323 324 341 352 353 365 378 393 407 422 433 447 459 472 488 500 513 526 539 540 542 545 546 549 551 553 634 726 780 852 935 993 1081 1092 1106 1122 1137 1152 1164 1178 1215 1237 1275 1331 1367 1391 1418 1430 1442 1457 1469 1486 1500
0 13 24 39 52 67 81 93 109 120 134 145 158 172 185 199 213 229 244 257 271 283 301 302 323 332 341 352 353 366 378 393 408 422 433 447 459 472 489 501 513 526 538 541 542 545 547 549 551 552 635 726 780 853 935 993 1081 1093 1106 1122 1138 1152 1164 1177 1216 1237 1275 1332 1367 1391 1418 1431 1442 1457 1470 1486 1500
0 12 25 39 52 67 81 93 108 121 134 145 158 172 185 198 214 229 244 257 271 291 292 312 323 332 341 352 353 365 379 393 408 422 433 447 459 473 489 501 513 526 539 540 543 545 547 549 551 553 634 727 780 853 935 993 1081 1092 1107 1122 1138 1152 1164 1178 1215 1238 1275 1332 1367 1391 1418 1430 1443 1457 1470 1486 1500
0 13 25 39 52 67 81 93 109 121 134 145 158 172 185 199 214 229 244 257 271 283 301 312 323 332 341 352 353 366 379 393 408 422 433 447 460 473 489 501 513 526 538 541 543 545 547 549 551 552 635 727 780 853 935 993 1081 1093 1107 1122 1138 1152 1164 1177 1216 1238 1275 1332 1367 1391 1418 1431 1443 1457 1470 1486 1500
